ベクタ	v_eh_k_t_er
レイプ	r_ey_p
エージング	ey_jh_ih_ng
ボクサーパンツ	b_aa_k_s_er|p_ae_n_t_s
インターリーブ	ih_n_t_er_l_iy_v
キープレート	k_iy|p_l_ey_t
ハウスオーガン	hh_aw_s|ao_r_g_ah_n
ジャッグル	jh_ah_g_ah_l
ストライカー	s_t_r_ay_k_er
ボス	b_aa_s
マニュファクチャー	m_ae_n_y_ah_f_ae_k_ch_er
オマーン	ow_m_aa_n
アイソトープ	ay_s_ah_t_ow_p
ドクターハラスメント	d_aa_k_t_er|hh_er_ae_s_m_ah_n_t
エナジー	eh_n_er_jh_iy
サンドバギー	s_ae_n_d|b_ah_g_iy
フーチング	f_uh_t_ih_ng
シェフナイフ	sh_eh_f|n_ay_f
レコードキー	r_ah_k_ao_r_d|k_iy
オレ	ow_l
サージェリー	s_er_jh_er_iy
オープンガーデン	ow_p_ah_n|g_aa_r_d_ah_n
ゾーンメルティング	z_ow_n|m_eh_l_t_ih_ng
エッジボール	eh_jh|b_ao_l
アーミスティス	aa_r_m_ah_s_t_ah_s
サンドイッチマン	s_ae_n_d_w_ih_ch|m_ae_n
ハック	hh_ae_k
フィリピーノ	f_ih_l_ah_p_iy_n_ow
コンカレント	k_ah_n_k_er_ah_n_t
キャリアオイル	k_ae_r_iy_er|oy_l
ディスタンス	d_ih_s_t_ah_n_s
ブラッシング	b_r_ah_sh_ih_ng
ライアビリティー	l_ay_ah_b_ih_l_ih_t_iy
シベット	s_ih_v_ah_t
プロテアーゼ	p_r_ow_t_iy_ey_z
ライフサイクルアナリシス	l_ay_f|s_ay_k_ah_l|ae_n_ae_l_ih_s_ih_s
オイルシェール	oy_l|sh_ey_l
マスタドキュメント	m_ae_s_t_er|d_aa_k_y_ah_m_eh_n_t
ジカウィルス	z_ih_k_ah|v_ay_r_ah_s
ファイルハンドル	f_ay_l|hh_ae_n_d_ah_l
シベ	s_ih_v_ah_t
バターライス	b_ah_t_er|r_ay_s
パーソナルコミュニケーション	p_er_s_ih_n_ah_l|k_ah_m_y_uw_n_ah_k_ey_sh_ah_n
ユニオンショップ	y_uw_n_y_ah_n|sh_aa_p
ピンカール	p_ih_n|k_er_l
インスタントメッセージング	ih_n_s_t_ah_n_t|m_eh_s_ih_jh_ih_ng
キウィ	k_iy_w_iy
バーチャルコーポレーション	v_er_ch_uw_ah_l|k_ao_r_p_er_ey_sh_ah_n
イエローキャブ	y_eh_l_ow|k_ae_b
コメディー	k_aa_m_ah_d_iy
セミタイト	s_eh_m_iy|t_ay_t
ローリングピン	r_ow_l_ih_ng|p_ih_n
エレクトラコンプレックス	ih_l_eh_k_t_r_ah|k_aa_m_p_l_eh_k_s
アーミング	aa_r_m_ih_ng
ファイルモデル	f_ay_l|m_aa_d_ah_l
タイムマシーン	t_ay_m|m_ah_sh_iy_n
ケミカルヒートポンプ	k_eh_m_ih_k_ah_l|hh_iy_t|p_ah_m_p
ドアボーイ	d_ao_r|b_oy
シンクロ	s_ih_ng_k_r_ow
ガラパゴス	g_ah_l_aa_p_ah_g_ow_z
シングルス	s_ih_ng_g_ah_l_z
サイトデザイナ	s_ay_t|d_ih_z_ay_n_er
ボリシェヴィズム	b_ow_l_sh_ah_v_ih_z_ah_m
カントリーロック	k_ah_n_t_r_iy|r_aa_k
エブリバディ	eh_v_r_iy_b_aa_d_iy
トーガ	t_ow_g_ah
モービルハウス	m_ow_b_ah_l|hh_aw_s
ディジタルビデオディスク	d_ih_jh_ah_t_ah_l|v_ih_d_iy_ow|d_ih_s_k
ダルゲーム	d_ah_l|g_ey_m
シリアスドラマ	s_ih_r_iy_ah_s|d_r_aa_m_ah
ルーフ	r_uw_f
ニー	n_iy
ストーマ	s_t_ow_m_ah
トップシークレット	t_aa_p|s_iy_k_r_ah_t
ポリオ	p_ow_l_iy_ow
ガットギター	g_ah_t|g_ih_t_aa_r
ポリウレタン	p_aa_l_iy_uh_r_ah_th_ey_n
オクタン	aa_k_t_ey_n
バードサンクチュアリ	b_er_d|s_ae_ng_k_ch_uw_eh_r_iy
ブロードキャスト	b_r_ao_d_k_ae_s_t
ノンブロッキング	n_aa_n|b_l_aa_k_ih_ng
プレハブ	p_r_iy_f_ae_b
ジュート	jh_uw_t
スラックス	s_l_ae_k_s
スピードラーニング	s_p_iy_d|l_er_n_ih_ng
バイオグラフィー	b_ay_aa_g_r_ah_f_iy
アノードスライム	ae_n_ow_d|s_l_ay_m
ティーバッグ	t_iy|b_ae_g
キャパシティー	k_ah_p_ae_s_ah_t_iy
スイミング	s_w_ih_m_ih_ng
モラルジレンマ	m_ao_r_ah_l|d_ih_l_eh_m_ah
ストックヤード	s_t_aa_k|y_aa_r_d
クラフト	k_r_ae_f_t
ブロゴスフィア	b_l_ao_g_ao_s_f_iy_r
コンスターチ	k_ao_r_n_s_t_aa_r_ch
シーン	s_iy_n
ハイエンドマシン	hh_ay_eh_n_d|m_ah_sh_iy_n
パロディー	p_eh_r_ah_d_iy
リフト	l_ih_f_t
ファイター	f_ay_t_er
ブリーチング	b_r_iy_ch_ih_ng
ライアー	l_ay_r
ナイトプール	n_ay_t|p_uw_l
インテンシブ	ih_n_t_eh_n_s_ih_v
シール	s_iy_l
ホームルーム	hh_ow_m|r_uw_m
カリニャン	k_ae_r_ih_g_n_ah_n
ホストマザー	hh_ow_s_t|m_ah_dh_er
アーバンリニューアル	er_b_ah_n|r_ih_n_uw_ah_l
ベイビー	b_ey_b_iy
アイドルマネー	ay_d_ah_l|m_ah_n_iy
デモイン	d_eh_s|m_oy_n_z
ケイン	k_ey_n
イネーブラー	eh_n_ey_b_ah_l_er
リマインダー	r_iy_m_ay_n_d_er
オーダーミス	ao_r_d_er|m_ih_s
ショートダンス	sh_ao_r_t|d_ae_n_s
コーマ	k_ow_m_ah
アーメン	ey_m_eh_n
インテリジェントケーブル	ih_n_t_eh_l_ah_jh_ah_n_t|k_ey_b_ah_l
スライトハンド	s_l_ay_t|hh_ae_n_d
ヒューリスティック	hh_y_uh_r_ih_s_t_ih_k
デジット	d_ih_jh_ah_t
エンジェルダスト	ey_n_jh_ah_l|d_ah_s_t
ストックオプション	s_t_aa_k|aa_p_sh_ah_n
レベリング	l_eh_v_ah_l_ih_ng
パブリックコース	p_ah_b_l_ih_k|k_ao_r_s
コーチ	k_ow_ch
グラウンドワーク	g_r_aw_n_d_w_er_k
フェチシズム	f_eh_t_ih_sh_ih_z_ah_m
インターネットポリス	ih_n_t_er_n_eh_t|p_ah_l_iy_s
ミリオネア	m_ih_l_y_ah_n_eh_r
ベービー	b_ey_b_iy
ネイブルオレンジ	n_ey_v_ah_l|ao_r_ih_n_jh
プレミアショー	p_r_eh_m_ih_r|sh_ow
リテンション	r_iy_t_eh_n_sh_ah_n
ビヤホール	b_ih_r|hh_ao_l
ウォームスタート	w_ao_r_m|s_t_aa_r_t
オプティカルマウス	aa_p_t_ih_k_ah_l|m_aw_s
ビール	b_iy_r
カップル	k_ah_p_ah_l
テレホンキャッシング	t_eh_l_ah_f_ow_n|k_ae_sh_ih_ng
ポストパンク	p_ow_s_t|p_ah_ng_k
ファミリーバイク	f_ae_m_ah_l_iy|b_ay_k
アクロレイン	ae_k_r_ow_l_iy_n
ジャンパポスト	jh_ah_m_p_er|p_ow_s_t
モンキースパナ	m_ah_ng_k_iy|s_p_ae_n_er
ムーンフェイス	m_uw_n|f_ey_s
ツーロック	t_uw|l_aa_k
アラウンドサーティー	er_aw_n_d|th_er_d_iy
ダイレクト	d_er_eh_k_t
ニッチ	n_ih_sh
チャップン	s_p_l_ae_sh
バロメーター	b_er_aa_m_ih_t_er
リダンダンシー	r_ih_d_ah_n_d_ah_n_s_iy
オールドエコノミー	ow_l_d|ih_k_aa_n_ah_m_iy
ハンモック	hh_ae_m_ah_k
クローニー	k_r_ow_n_iy
バーコードスキャナー	b_aa_r|k_ow_d|s_k_ae_n_er
スチールドラム	s_t_iy_l|d_r_ah_m
ハドル	hh_ah_d_ah_l
コックス	k_aa_k_s
ネガディブリスト	n_eh_g_ah_t_ih_v|l_ih_s_t
シェリー	sh_eh_r_iy
リニアモーター	l_ih_n_iy_er|m_ow_t_er
シェープアップ	sh_ey_p|ah_p
フリーピストル	f_r_iy|p_ih_s_t_ah_l
トップセラー	t_aa_p|s_eh_l_er
アドバイス	ae_d_v_ay_s
ハイクオリティー	hh_ay|k_w_aa_l_ah_t_iy
バイパー	v_ay_p_er
インダストリアル	ih_n_d_ah_s_t_r_iy_ah_l
フレーヴァ	f_l_ey_v_er
インストラクションセット	ih_n_s_t_r_ah_k_sh_ah_n|s_eh_t
ソマリア	s_ah_m_aa_l_iy_ah
オーダーエントリー	ao_r_d_er|eh_n_t_r_iy
ターフコース	t_er_f|k_ao_r_s
メーター	m_iy_t_er
ロコ	l_ow_k_ow
フェイスソープ	f_ey_s|s_ow_p
ライフハック	l_ay_f|hh_ae_k
データタイプ	d_ey_t_ah|t_ay_p
モダンライフ	m_aa_d_er_n|l_ay_f
バーレイワイン	b_aa_r_l_iy|w_ay_n
メッセージハンドラ	m_eh_s_ah_jh|hh_ae_n_d_l_er
レジャーシート	l_eh_zh_er|sh_iy_t
スクラム	s_k_r_ae_m
ミスターレディー	m_ih_s_t_er|l_ey_d_iy
デスィリュージョン	d_ih_s_ih_l_uw_zh_ah_n
ビニルクロス	v_ay_n_ah_l|k_l_ao_th
クローズドユニオン	k_l_ow_z_d|y_uw_n_y_ah_n
ハッピーアワー	hh_ae_p_iy|aw_er
ホットプラグ	hh_aa_t|p_l_ah_g
キッチンウエア	k_ih_ch_ah_n_w_eh_r
キーボードバッファ	k_iy_b_ao_r_d|b_ah_f_er
ディスカウントストア	d_ih_s_k_aw_n_t|s_t_ao_r
アーカイブビット	aa_r_k_ay_v|b_ih_t
ピーク	p_iy_k
クオーターマスター	k_w_ao_r_t_er_m_ae_s_t_er
カットトマト	k_ah_t|t_ah_m_ey_t_ow
キング	k_ih_ng
チェンバーオルガン	ch_ey_m_b_er|ao_r_g_ah_n
ゲストボーカル	g_eh_s_t|v_ow_k_ah_l
プリンタン	p_r_ih_n_t_eh_m_p_s
スワン	s_w_aa_n
オールトーキー	ao_l|t_ao_k_iy
インフォメーションレボリューション	ih_n_f_ao_r_m_ey_sh_ah_n|r_eh_v_ah_l_uw_sh_ah_n
スーパーサイズ	s_uw_p_er|s_ay_z
フェロモン	f_eh_r_ah_m_ow_n
レバー	l_eh_v_er
ベンダー	v_eh_n_d_er
スライドグラス	s_l_ay_d|g_l_ae_s
コープ	k_uw_p
カースト	k_ae_s_t
スモガスボード	s_m_ao_r_g_ah_s_b_ao_r_d
デキストリン	d_eh_k_s_t_r_ih_n
レギオン	l_iy_jh_ah_n
バックスピン	b_ae_k_s_p_ih_n
イコールフッティング	iy_k_w_ah_l|f_uh_t_ih_ng
ライセンシー	l_ay_s_ah_n_s_iy
フレー	hh_ah_r_ey
オリンピックパーク	ow_l_ih_m_p_ih_k|p_aa_r_k
ノンリニア	n_aa_n_l_ih_n_iy_er
アフターサポート	ae_f_t_er|s_ah_p_ao_r_t
バーチャルリアリティ	v_er_ch_uw_ah_l|r_iy_ae_l_ah_t_iy
ハンタウイルス	hh_ae_n_t_ah_v_ay_r_ah_s
ブラウザー	b_r_aw_z_er
コンパイラー	k_ah_m_p_ay_l_er
ハングライダー	hh_ae_ng|g_l_ay_d_er
スモールビジネス	s_m_ao_l|b_ih_z_n_ah_s
サーフ	s_er_f
グラブ	g_l_ah_v
オートマチックコントロール	ao_t_ah_m_ae_t_ih_k|k_ah_n_t_r_ow_l
ユーズネット	y_uw_z_n_eh_t
ソーシャルエコロジー	s_ow_sh_ah_l|ih_k_aa_l_ah_jh_iy
クラッシャー	k_r_ah_sh_er
ライセンシング	l_ay_s_ah_n_s_ih_ng
ハイセンス	hh_ay|s_eh_n_s
ヴォイストレーナー	v_ow_k_ah_l|t_r_ey_n_er
レイティング	r_ey_t_ih_ng
ビューワ	v_y_uw_er
コネクタポイント	k_ah_n_eh_k_t_er|p_oy_n_t
ナチュラリゼーション	n_ae_ch_er_ah_l_ih_z_ey_sh_ah_n
ラゲッドファブリック	r_ah_g_ih_d|f_ae_b_r_ih_k
アビタシオン	hh_ae_b_ah_t_ey_sh_ah_n
クリムゾン	k_r_ih_m_z_ah_n
スレイブ	s_l_ey_v
ラウンドロビン	r_aw_n_d|r_aa_b_ah_n
アルジェ	ae_l_jh_ih_r_z
ニューサウスウェールズ	n_uw|s_aw_th|w_ey_l_z
ブックマート	b_uh_k|m_aa_r_t
パッキン	p_ae_k_ih_ng
ハイテク	hh_ay|t_eh_k
ルミノール	l_uw_m_ih_n_ao_l
エンジニアリングセラミックス	eh_n_jh_ah_n_ih_r_ih_ng|s_er_ae_m_ih_k_s
コンクリートパネル	k_ah_n_k_r_iy_t|p_ae_n_ah_l
カンタータ	k_ae_n_t_aa_t_ah
セシウム	s_iy_z_iy_ah_m
アイディアリズム	ay_d_iy_l_ih_z_ah_m
ドットマップ	d_aa_t|m_ae_p
サイドワーク	s_ay_d|w_er_k
ジャー	jh_aa_r
パパイア	p_ah_p_ay_ah
ピクセル	p_ih_k_s_ah_l
サインボール	s_ay_n|b_ao_l
ウェスタン	w_eh_s_t_er_n
ネイルエナメル	n_ey_l|ih_n_ae_m_ah_l
エレクトリックピアノ	ih_l_eh_k_t_r_ih_k|p_iy_ae_n_ow
パーマネントトラベラー	p_er_m_aa_n_eh_n_t|t_r_ae_v_ah_l_er
サーベイランス	s_er_v_ey_l_ah_n_s
フードファイター	f_uw_d|f_ay_t_er
ローリングミル	r_ow_l_ih_ng|m_ih_l
コーポレート	k_ao_r_p_er_ah_t
コンジェスチョンチャージ	k_ah_n_jh_eh_s_ch_ah_n|ch_aa_r_jh
コマンドインタープリタ	k_ah_m_ae_n_d|ih_n_t_er_p_r_ah_t_er
トッピング	t_aa_p_ih_ng
カイエンヌ	k_ay_eh_n
レクイエム	r_eh_k_w_iy_ah_m
アラー	aa_l_ah
ソフトウェアメーカ	s_ao_f_t_w_eh_r|m_ey_k_er
クロックパルス	k_l_aa_k|p_ah_l_s
バリューアナリシス	v_ae_l_y_uw|ae_n_ae_l_ih_s_ih_s
クリッピングパス	k_l_ih_p_ih_ng|p_ae_th
アーティフィシャル	aa_r_t_ah_f_ih_sh_ah_l
リリースイベント	r_iy_l_iy_s|ih_v_eh_n_t
ジュウリー	jh_uw_ah_l_r_iy
モダリティー	m_ah_d_ae_l_ah_t_iy
バイブレイター	v_ay_b_r_ey_t_er
フレームアップ	f_r_ey_m|ah_p
ゲームエンジン	g_ey_m|eh_n_jh_ah_n
ホッパー	hh_aa_p_er
エステティックサロン	eh_s_th_eh_t_ih_k|s_ah_l_aa_n
トートバッグ	t_ow_t|b_ae_g
イコノグラフィー	ay_k_ah_n_aa_g_r_ah_f_iy
オーラルアプローチ	ao_r_ah_l|ah_p_r_ow_ch
サーマルリレー	th_er_m_ah_l|r_iy_l_ey
ウォンテッド	w_ao_n_t_ih_d
ガウチョパンツ	g_aw_ch_ow|p_ae_n_t_s
ラッキールーザー	l_ah_k_iy|l_uw_z_er
ダイナミックデータエクスチェンジ	d_ay_n_ae_m_ih_k|d_ey_t_ah|ih_k_s_ch_ey_n_jh
ロドプシン	r_ow_d_aa_p_s_ah_n
コンテキストスイッチ	k_aa_n_t_eh_k_s_t|s_w_ih_ch
ブレーク	b_r_ey_k
バケット	b_ae_g_eh_t
キャリーバッグ	k_ae_r_iy|b_ae_g
ドゥーイットユアセルフ	d_uw|ih_t|y_er_s_eh_l_f
ロー	r_ow
クレッセント	k_r_eh_s_ah_n_t
バンダナ	b_ae_n_d_ae_n_ah
シックス	s_ih_k_s
メールボックス	m_ey_l_b_aa_k_s
オールドパワー	ow_l_d|p_aw_er
ヴァイオレンス	v_ay_ah_l_ah_n_s
ケイパー	k_ey_p_er
パトリオット	p_ey_t_r_iy_ah_t
エンチーム	eh_n_z_ay_m
ライフジャケット	l_ay_f|jh_ae_k_ah_t
プロスポーツ	p_r_ow|s_p_ao_r_t_s
ギアボックス	g_ih_r_b_aa_k_s
リブ	r_ih_b
ストレートフラッシュ	s_t_r_ey_t|f_l_ah_sh
カンガルー	k_ae_ng_g_er_uw
ディフェンダー	d_ih_f_eh_n_d_er
スタンプ	s_t_ah_m_p
ピッキングリスト	p_ih_k_ih_ng|l_ih_s_t
ハヌカ	hh_aa_n_ah_k_ah
アティチュード	ae_t_ah_t_uw_d
スチレン	s_t_ay_r_iy_n
ノーダウン	n_ow|d_ao_n
レックダイブ	r_eh_k|d_ay_v
シェアウエア	sh_eh_r_w_eh_r
ヴァルヴ	v_ae_l_v
スターシステム	s_t_aa_r|s_ih_s_t_ah_m
ストリームライン	s_t_r_iy_m_l_ay_n
ボンド	b_aa_n_d
カートレイン	k_aa_r|t_r_ey_n
ニュートン	n_uw_t_ah_n
ハイブロー	hh_ay_b_r_aw
トライアングル	t_r_ay_ae_ng_g_ah_l
モーニングドレス	m_ao_r_n_ih_ng|d_r_eh_s
サロンミュージック	s_ah_l_aa_n|m_y_uw_z_ih_k
アニュアル	ae_n_y_uw_ah_l
ワンメーター	w_ah_n|m_iy_t_er
メンタルリハーサル	m_eh_n_t_ah_l|r_ih_hh_er_s_ah_l
カーブ	k_er_v
フィードロット	f_iy_d|l_aa_t
ギャスケット	g_ae_s_k_ah_t
インジゴカーミン	ih_n_d_ah_g_ow|k_aa_r_m_ay_n
アクティブキャッシュ	ae_k_t_ih_v|k_ae_sh
アメリカンインディアン	ah_m_eh_r_ih_k_ah_n|ih_n_d_iy_ah_n
パンチング	p_ah_n_ch_ih_ng
バグ	b_ah_g
トランジェント	t_r_ae_n_zh_ah_n_t
ターボファン	t_er_b_ow_f_ae_n
ミリタリールック	m_ih_l_ah_t_eh_r_iy|l_uh_k
ライセンスオーナー	l_ay_s_ah_n_s|ow_n_er
スナップイン	s_n_ae_p|ih_n
ストローボート	s_t_r_ao|v_ow_t
ジーン	jh_iy_n
マージナルコスト	m_aa_r_jh_ah_n_ah_l|k_aa_s_t
イットガール	ih_t|g_er_l
コミッティ	k_ah_m_ih_t_iy
オフィスデスク	ao_f_ah_s|d_eh_s_k
ターンアラウンドタイム	t_er_n_er_aw_n_d|t_ay_m
オークション	aa_k_sh_ah_n
ゴルフウイドー	g_aa_l_f|w_ih_d_ow
ピックアップサービス	p_ih_k_ah_p|s_er_v_ah_s
アドボカシー	ae_d_v_ah_k_ah_s_iy
フォアハンド	f_ao_r_hh_ae_n_d
エリュシオン	ih_l_ih_z_iy_ah_m
ヒンズー	hh_ih_n_d_uw
ワードプロセッサ	w_er_d|p_r_aa_s_eh_s_er
フィジカルディスタンス	f_ih_z_ih_k_ah_l|d_ih_s_t_ah_n_s
サウンディング	s_aw_n_d_ih_ng
カクテルパーティー	k_aa_k_t_ey_l|p_aa_r_t_iy
パブリックアクセプタンス	p_ah_b_l_ih_k|ae_k_s_eh_p_t_ah_n_s
ミゼット	m_ih_jh_ah_t
リークディテクター	l_iy_k|d_ih_t_eh_k_t_er
プロンプター	p_r_aa_m_p_t_er
レコーダー	r_ih_k_ao_r_d_er
コンフィギュレーション	k_ah_n_f_ih_g_y_er_ey_sh_ah_n
ロワイヤル	r_oy_ae_l
ファイアーマン	f_ay_r_m_ah_n
パーズ	p_aa_r_s
ウエブマスター	w_eh_b_m_ae_s_t_er
ソーシャルダンピング	s_ow_sh_ah_l|d_ah_m_p_ih_ng
インフォマック	ih_n_f_ow|m_ae_k
アイライン	ay_l_ay_n_er
フレーム	f_r_ey_m
グラウンドゴルフ	g_r_aw_n_d|g_aa_l_f
トローチ	t_r_aa_ch
オリンピックイヤー	ow_l_ih_m_p_ih_k|y_ih_r
スクーバダイビング	s_k_uw_b_ah|d_ay_v_ih_ng
マニピュレーター	m_ah_n_ih_p_y_ah_l_ey_t_er
パイレートエディション	p_ay_r_ah_t|ah_d_ih_sh_ah_n
アラン	ae_l_ah_n
ブリトー	b_er_iy_t_ow
トレッド	t_r_eh_d
イベントログ	ih_v_eh_n_t|l_ao_g
インターネットコミュニティ	ih_n_t_er_n_eh_t|k_ah_m_y_uw_n_ah_t_iy
フェルマータ	f_eh_r_m_aa_t_aa
スケジューリング	s_k_eh_jh_uh_l_ih_ng
デザートビール	d_ih_z_er_t|b_ih_r
オンサイトサービス	aa_n_s_ay_t|s_er_v_ah_s
インフォーマー	ih_n_f_ao_r_m_er
アバカス	ae_b_ah_k_ah_s
ホームプレート	hh_ow_m|p_l_ey_t
シェアードメモリー	sh_eh_r_d|m_eh_m_er_iy
アイライナー	ay|l_ay_n_er
セクシーポーズ	s_eh_k_s_iy|p_ow_z
ルームウェアー	r_uw_m|w_eh_r
ベイエリア	b_ey|eh_r_iy_ah
データマン	d_ey_t_ah|m_ae_n
マクロレンズ	m_ae_k_r_ow|l_eh_n_z
ノートブック	n_ow_t_b_uh_k
ハシシュ	hh_ae_sh_iy_sh
オルトルイズム	ae_l_t_r_uw_ih_z_ah_m
ホットロッド	hh_aa_t|r_aa_d
バニティーケース	v_ae_n_ah_t_iy|k_ey_s
アッピール	ah_p_iy_l
プレーンヨーグルト	p_l_ey_n|y_ow_g_er_t
クロックトラック	k_l_aa_k|t_r_ae_k
ベリーロール	b_eh_l_iy|r_ow_l
メタリックカラー	m_ah_t_ae_l_ih_k|k_ah_l_er
スポーツライター	s_p_ao_r_t_s_r_ay_t_er
タイムマシン	t_ay_m|m_ah_sh_iy_n
カロリー	k_ae_l_ao_r_iy
サービスルーチンプログラム	s_er_v_ah_s|r_uw_t_iy_n|p_r_ow_g_r_ae_m
インテリジェントハブ	ih_n_t_eh_l_ah_jh_ah_n_t|hh_ah_b
ホールディングス	hh_ow_l_d_ih_ng_z
セッター	s_eh_t_er
ヒンターランド	hh_ih_n_t_er_l_ae_n_d
パンプキン	p_ah_m_p_k_ih_n
アンギュラー	ae_ng_g_y_ah_l_er
シフトアウト	sh_ih_f_t|aw_t
ツルー	t_r_uw
タイムレコーダー	t_ay_m|r_ih_k_ao_r_d_er
カスタマーエンジニア	k_ah_s_t_ah_m_er|eh_n_jh_ah_n_ih_r
カードリーダー	k_aa_r_d|r_iy_d_er
エリトリア	eh_r_ih_t_r_iy_ah
センター	s_eh_n_t_er
アセス	ah_s_eh_s
チャレンジング	ch_ae_l_ah_n_jh_ih_ng
ハードコンタクトレンズ	hh_aa_r_d|k_aa_n_t_ae_k_t|l_eh_n_z
アラビアゴム	ah_r_ey_b_iy_ah|g_ah_m
メジャーカップ	m_eh_zh_er|k_ah_p
バルクライン	b_ah_l_k|l_ay_n
サボタージュ	s_ae_b_ah_t_aa_zh
デキャンティング	d_ah_k_ae_n_t_ih_ng
ジンジャーエール	jh_ih_n_jh_er|ey_l
ディレクトリストア	d_er_eh_k_t_er_iy|s_t_ao_r
コングレスブーツ	k_aa_ng_g_r_ah_s|b_uw_t_s
コンフォーム	k_ah_n_f_ao_r_m
デモクラシー	d_ih_m_aa_k_r_ah_s_iy
ノーゲーム	n_ow|g_ey_m
リダイアル	r_iy_d_ay_ah_l
ヌー	n_uw
パイ	p_ay
ブルジョワ	b_uh_r_zh_w_aa
コンピュテーション	k_aa_m_p_y_ah_t_ey_sh_ah_n
マイロ	m_ay_l_ow
バリアブルビットレイト	v_eh_r_iy_ah_b_ah_l|b_ih_t|r_ey_t
オープンゴルフ	ow_p_ah_n|g_aa_l_f
ブルーマー	b_l_uw_m_er_z
ワーオ	w_aw
インターフェイス	ih_n_t_er_f_ey_s
モータ	m_ow_t_er
ドライビングコンテスト	d_r_ay_v_ih_ng|k_aa_n_t_eh_s_t
ヌードル	n_uw_d_ah_l
アフターメンテナンス	ae_f_t_er|m_ey_n_t_ah_n_ah_n_s
シーサイドリゾート	s_iy_s_ay_d|r_ih_z_ao_r_t
フィットネスバイク	f_ih_t_n_ah_s|b_ay_k
アクネ	ae_k_n_iy
コーナー	k_ao_r_n_er
パーシャル	p_aa_r_sh_ah_l
オートノミックコンピューティング	ao_t_ah_n_aa_m_ih_k|k_ah_m_p_y_uw_t_ih_ng
ワンチャンス	w_ah_n|ch_ae_n_s
スティンガー	s_t_ih_ng_er
タイムシェアリングシステム	t_ay_m|sh_eh_r_ih_ng|s_ih_s_t_ah_m
サプライチェーンマネージメント	s_ah_p_l_ay|ch_ey_n|m_ae_n_ah_jh_m_ah_n_t
ミニディスク	m_ih_n_iy_d_ih_s_k
ディスパッチャ	d_ih_s_p_ae_ch_er
ホームラン	hh_ow_m|r_ah_n
スネークダンス	s_n_ey_k|d_ae_n_s
ウォー	w_ao_r
パトス	p_ey_th_aa_s
アルゴリズミック	ae_l_g_er_ih_dh_ah_m_ih_k
ロビイング	l_aa_b_iy_ih_ng
リヤド	r_iy_ae_d
クリッパー	k_l_ih_p_er
プライベートブラウジング	p_r_ay_v_ah_t|b_r_aw_z_ih_ng
バリスティックナイロン	b_ah_l_ih_s_t_ih_k|n_ay_l_aa_n
キャリーオーバー	k_ae_r_iy|ow_v_er
マススクリーニング	m_ae_s|s_k_r_iy_n_ih_ng
コラボレイティブ	k_ah_l_ae_b_er_ey_t_ih_v
ロスタイム	l_ao_s|t_ay_m
ナポリタン	n_aa_p_ow_l_iy_t_aa_n
ウオータースライダー	w_ao_t_er|s_l_ay_d_er
デジタルインク	d_ih_jh_ah_t_ah_l|ih_ng_k
ウェル	w_eh_l
マーケットガーデン	m_aa_r_k_ah_t|g_aa_r_d_ah_n
エデン	iy_d_ah_n
ロングアンドショートステッチ	l_ao_ng|ah_n_d|sh_ao_r_t|s_t_ih_ch
バイオレーション	v_ay_ah_l_ey_sh_ah_n
メリット	m_eh_r_ah_t
ココムリスト	k_ow_k_aa_m|l_ih_s_t
イリュミネイション	ih_l_uw_m_ah_n_ey_sh_ah_n
ジェットストリーム	jh_eh_t|s_t_r_iy_m
アンギャルド	eh_n|g_aa_r_d
ヒズボラ	hh_ih_z_b_ow_l_ah
オールボワール	ow|r_ih_v_w_aa_r
メガホン	m_eh_g_ah_f_ow_n
バーチャルアイドル	v_er_ch_uw_ah_l|ay_d_ah_l
サインオン	s_ay_n|aa_n
シリコンカーバイド	s_ih_l_ah_k_ah_n|k_aa_r_b_ay_d
ウオッシャブル	w_aa_sh_ah_b_ah_l
インティメート	ih_n_t_ah_m_ah_t
サブパターン	s_ah_b|p_ae_t_er_n
ムードミュージック	m_uw_d|m_y_uw_z_ih_k
インベントリ	ih_n_v_ah_n_t_ao_r_iy
システムパラメータ	s_ih_s_t_ah_m|p_er_ae_m_ah_t_er
サムソン	s_ae_m_s_ah_ng
スチューデント	s_t_uw_d_ah_n_t
スタビリティー	s_t_ah_b_ih_l_ih_t_iy
コンパラブルワース	k_aa_m_p_r_ah_b_ah_l|w_er_th
ネットプレー	n_eh_t|p_l_ey
オーシャンレース	ow_sh_ah_n|r_ey_s
ソーシャルケースワーカー	s_ow_sh_ah_l|k_ey_s_w_er_k_er
アクロバチック	ae_k_r_ah_b_ae_t_ih_k
センタ	s_eh_n_t_er
ドローワー	d_r_ao_r
ナチュラルチーズ	n_ae_ch_er_ah_l|ch_iy_z
トラフィックパラメータ	t_r_ae_f_ih_k|p_er_ae_m_ah_t_er
スイバル	s_w_ih_v_ah_l
ショートステイ	sh_ao_r_t|s_t_ey
スマートドラッグ	s_m_aa_r_t|d_r_ah_g
ドライイースト	d_r_ay|y_iy_s_t
カスタード	k_ah_s_t_er_d
ユニオンジャック	y_uw_n_y_ah_n|jh_ae_k
ワーク	w_er_k
オンラインコンピューター	ao_n_l_ay_n|k_ah_m_p_y_uw_t_er
マス	m_ae_s
レーダ	r_ey_d_aa_r
ニュートラディッショナル	n_uw|t_r_ah_d_ih_sh_ah_n_ah_l
パーパ	p_aa_p_ah
チベット	t_ah_b_eh_t
